bookID,title,authors,isbn,  num_pages,publication_date,publisher
31623,Blow Fly (Kay Scarpetta  #12),Patricia Cornwell,425198731,467,9/7/2004,Berkley
31626,The Gift of the Magi and Other Short Stories,O. Henry,486270610,96,2/5/1992,Dover Publications
31628,James and the Giant Peach,Roald Dahl/Nancy Ekholm Burkert,553150324,154,1/1/1978,Bantam Skylark
31637,Ten Short Stories Book & Cd Pack (Penguin Student Editions),Roald Dahl,140817786,208,3/30/2000,Penguin Classics
31638,The Ultramarines Omnibus (Ultramarines #1-3),Graham McNeill,1844164039,768,12/19/2008,Games Workshop
31641,Star Wars Omnibus: X-Wing Rogue Squadron  Vol. 2,Michael A. Stackpole/Jan Strnad/Ryder Windham/Jordi Ensign/John Nadeau/Gary Erskine,1593076193,288,10/24/2006,Dark Horse Comics
31644,The Soul Drinkers Omnibus (Soul Drinkers #1-3),Ben Counter,1844164160,767,12/26/2006,Games Workshop(uk)
31647,James and the Giant Peach,Roald Dahl/Quentin Blake,141311355,160,4/5/1998,Puffin
31648,James and the Giant Peach: a Play,Richard R. George/Roald Dahl,142407917,91,2/1/2007,Puffin Books
31649,James & The Giant Peach (Disney's),Roald Dahl/Karey Kirkpatrick/Lane Smith,140382976,48,7/4/1996,Puffin
31659,The Progress of Love,Alice Munro,375724702,320,12/12/2000,Vintage
31669,A Memoir of Jane Austen and Other Family Recollections,J.E. Austen Leigh/Caroline Austen/Henry Austen/Anna Austen Lefroy/Kathryn Sutherland,192840746,352,12/5/2002,Oxford University Press
31670,The Jane Austen Cookbook,Maggie Black/Deirdre Le Faye,771014171,128,5/10/2002,McClelland & Stewart
31672,The Complete Novels,Jane Austen/Karen Joy Fowler,143039504,1278,3/28/2006,Penguin Classics
31673,The Cambridge Companion to Jane Austen,Edward Copeland/Juliet McMaster,521498678,251,5/13/1997,Cambridge University Press
31676,The Man Who Loved Jane Austen (The Man Who Loved Jane Austen #1),Sally Smith O'Rourke,075821037X,303,4/1/2006,Kensington
31678,Jane Austen: A Life,Carol Shields,143035169,192,5/31/2005,Penguin Books
31692,The Complete Novels of Jane Austen,Jane Austen,1840220554,1431,1/5/2005,Wordsworth Editions
31693,Persuasion,Jane Austen/Gillian Beer,141439688,325,4/29/2003,Penguin Classics
31694,The History of England,Jane Austen/Cassandra Austen/Deirdre Le Faye/A.S. Byatt,1565120558,60,1/10/1993,Algonquin Books
31695,Jane and the Wandering Eye (Jane Austen Mysteries  #3),Stephanie Barron,553578170,320,11/3/2009,Bantam
31698,Dante: Poet of the Secular World,Erich Auerbach/Ralph Manheim/Michael Dirda,1590172191,202,1/16/2007,NYRB Classics
31722,Me Alquilo Para Soñar (Taller de Guión  #62),Gabriel García Márquez,1400092965,224,3/2/2004,Debolsillo
31728,Silent Running,James F. Calvert,047119705X,320,10/15/1997,Wiley
31740,La increíble y triste historia de la cándida Eréndira y de su abuela desalmada,Gabriel García Márquez,9681317084,157,5/30/2004,Editorial Diana
31742,The Story of a Shipwrecked Sailor,Gabriel García Márquez/Randolf Hogan,067972205X,128,3/13/1989,Vintage
31761,El Dia Que Nietzsche Lloró,Irvin D. Yalom,9875801445,445,10/24/2006,Planeta
31763,Zur Genealogie der Moral,Friedrich Nietzsche,3150071232,187,1/31/1998,Reclam
31784,Nietzche and Philosophy,Gilles Deleuze/Michael Hardt,231138768,256,5/16/2006,Columbia University Press
31785,The Will to Power,Friedrich Nietzsche/Walter Kaufmann/R.J. Hollingdale,394704371,575,8/17/2011,Vintage Books
31795,The Story of Philosophy: The Lives and Opinions of the World's Greatest Philosophers,Will Durant,671739166,704,1/1/1991,Pocket Books
31800,The Oxford Companion to Philosophy,Ted Honderich,199264791,1056,5/26/2005,Oxford University Press  USA
31802,South Park and Philosophy: You Know  I Learned Something Today,Robert Arp,1405161604,273,11/22/2006,Blackwell Publishers
31804,Superheroes and Philosophy: Truth  Justice  and the Socratic Way,Tom Morris/William Irwin,812695739,300,4/20/2005,Open Court
31813,The Simpsons and Philosophy: The D'oh! of Homer,William Irwin/Aeon J. Skoble/Mark T. Conard,812694333,256,2/28/2001,Open Court
31814,Philosophy for Dummies,Tom Morris,764551531,361,9/17/1999,For Dummies
31818,The Philosophy of Andy Warhol (From A to B and Back Again),Andy Warhol,156717204,272,4/6/1977,Mariner Books
31819,Harry Potter and Philosophy: If Aristotle Ran Hogwarts,David Baggett/Shawn E. Klein,812694554,243,9/10/2004,Open Court
31822,Philosophy of Religion: An Anthology,Louis P. Pojman,534543642,582,5/7/2002,Wadsworth Publishing Company
31823,A History of Philosophy 1: Greece and Rome,Frederick Charles Copleston,826468950,544,6/1/2003,Bloomsbury Academic
31826,Western Philosophy: An Anthology,John Cottingham,631186271,656,11/14/1996,Wiley-Blackwell
31833,Star Wars and Philosophy: More Powerful than You Can Possibly Imagine,Kevin S. Decker/Jason T. Eberl/William Irwin/George Lucas/William O. Stephens/Walter Ritoku Robinson/Richard H. Dees/Judith A. Barad/Elizabeth F. Cooke/Richard Hanley/Jerold J. Abrams/Robert Arp/Jan-Erik Jones,812695836,227,3/23/2005,Open Court
31836,Bullshit and Philosophy,Gary L. Hardcastle/George A. Reisch,812696115,288,10/25/2006,Open Court
31837,The Consolation of Philosophy,Boethius/Victor Watts,140447806,192,11/25/1999,Penguin Classics
31839,Philosophy of Mind: Classical and Contemporary Readings,David J. Chalmers,019514581X,675,7/25/2002,Oxford University Press  USA
31842,The Undead and Philosophy: Chicken Soup for the Soulless,Richard V. Greene/K. Silem Mohammad,812696018,288,8/29/2006,Open Court
31849,Philosophy in a Time of Terror: Dialogues with Jürgen Habermas and Jacques Derrida,Jürgen Habermas/Jacques Derrida/Giovanna Borradori,226066665,208,9/1/2004,University of Chicago Press
31851,An Introduction to Political Philosophy,Jonathan Wolff,019929609X,215,3/1/2006,Oxford University Press  USA
31853,A Source Book in Indian Philosophy,Sarvepalli Radhakrishnan/Charles Alexander Moore/Kapila/Nandalal Sinha/Kautilya/R. Shamasastry/Manu/Georg Bühler/Patañjali/Rama Prasada/Nāgārjuna/Hermann Oldenberg/Susumu Yamaguchi/Ganganatha Jha/Ramanuja/George Thibaut/Pratap Chandra Ray/Edward J. Thomas,691019584,720,4/21/1967,Princeton University Press
31854,Philosophy: The Basics,Nigel Warburton,203506413,169,7/1/2004,Routledge
31855,A Young Person's Guide To Philosophy,Jeremy Weate/Peter Lawman,789430746,64,9/21/1998,DK Children
31856,Philosophy in the Flesh: The Embodied Mind and its Challenge to Western Thought,George Lakoff/Mark  Johnson,465056741,640,10/8/1999,Basic Books
31860,Practical Philosophy,Immanuel Kant/Mary J. Gregor,521654084,704,12/8/1999,Cambridge University Press
31862,Discourse on Method and Meditations on First Philosophy,René Descartes/Donald A. Cress,872204200,103,6/15/1999,Hackett Publishing Company  Inc.
31864,Readings in Classical Chinese Philosophy,Philip J. Ivanhoe/Bryan W. Van Norden,872207803,416,12/1/2005,Hackett Publishing Company  Inc.
31868,Logic and Philosophy: A Modern Introduction,Alan Hausman/Paul Tidman,495128449,525,6/1/2006,Cengage Learning
31871,History of Political Philosophy,Leo Strauss/Joseph Cropsey,226777103,980,11/30/1987,University of Chicago Press
31875,What Is Ancient Philosophy?,Pierre Hadot/Michael Chase,674013735,384,3/15/2004,Belknap Press
31876,Lectures on the History of Philosophy 1: Greek Philosophy to Plato,Georg Wilhelm Friedrich Hegel/E.S. Haldane/Frederick C. Beiser,803272715,487,6/1/1995,University of Nebraska Press
31878,Seinfeld and Philosophy,William Irwin,812694090,224,8/20/1999,Open Court
31880,Introduction to the Philosophies of Research and Criticism in Education and the Social Sciences,James   Paul,130422533,360,10/18/2004,Pearson
31881,Introducing Philosophy,Dave Robinson/Chris Garratt/Judy Groves,184046576X,176,8/8/2000,Icon Books
31882,The Matrix and Philosophy: Welcome to the Desert of the Real,William Irwin/Gerald J. Erion/Barry  Smith/Carolyn Korsmeyer/Jonathan J. Sanford/Jason Holt/Theodore Schick Jr./Gregory Bassham/James Lawler/David Mitsuo Nixon,081269502X,280,8/28/2002,Open Court
31891,A Short History of Modern Philosophy (Routledge Classics),Roger Scruton,415267633,328,11/11/2001,Routledge
31894,Ancient Philosophy,Anthony Kenny,198752725,341,11/30/2006,Oxford University Press  USA
31898,Woody Allen and Philosophy: [You Mean My Whole Fallacy Is Wrong?],Mark T. Conard/Aeon J. Skoble/Tom Morris/William Irwin,812694538,250,8/9/2004,Open Court
31899,Three Philosophies of Life: Ecclesiastes—Life As Vanity  Job—Life As Suffering  Song of Songs—Life As Love,Peter Kreeft,898702623,140,6/1/1990,Ignatius Press
31904,Philosophy of Religion,John Harwood Hick,136626289,160,11/20/1989,Pearson
31910,Early Greek Philosophy,Jonathan Barnes,140448152,336,9/26/2002,Penguin Books
31911,Contemporary Political Philosophy,Will Kymlicka,198782748,512,10/25/2001,Oxford University Press  USA
31912,Buffy the Vampire Slayer and Philosophy: Fear and Trembling in Sunnydale,James B. South/William Irwin,812695313,335,3/13/2003,Open Court
31916,Philosophy: The Classics,Nigel Warburton,415356296,257,7/9/1998,Routledge
31917,The Oxford Handbook of Philosophy of Mathematics and Logic,Stewart Shapiro,195325923,832,3/1/2007,Oxford University Press  USA
31923,Three Books of Occult Philosophy,Cornelius Agrippa/Donald Tyson,875428320,1024,1/8/1992,Llewellyn Publications
31925,Philosophy Made Simple,Robert Hellenga,031601334X,304,3/1/2007,Back Bay Books
31929,The Philosophy of Biology,David L. Hull/Michael Ruse,198752121,784,8/27/1998,Oxford University Press  USA
31938,Ten Great Works of Philosophy,Robert Paul Wolff/René Descartes/David Hume/Immanuel Kant/John Stuart Mill/William  James/Plato/Aristotle/Anselm of Canterbury/Thomas Aquinas/Various,451528301,592,3/1/2002,Signet
31947,Philosophy and the Mirror of Nature,Richard M. Rorty,691020167,424,1/21/1981,Princeton University Press
31960,The Best American Sports Writing 2003,Buzz Bissinger/Glenn Stout/Elizabeth Gilbert/Bill Plaschke/Gary Smith/Michael J. Agovino,618251324,352,10/10/2003,Mariner Books
31968,Walking the Bible: A Journey by Land Through the Five Books of Moses,Bruce Feiler,60838639,451,8/2/2005,William Morrow Paperbacks
31974,Mac OS X: Tiger Edition (The Missing Manual),David Pogue,596009410,864,7/19/2005,O'Reilly Media
31975,Astonishing X-Men  Volume 2: Dangerous,Joss Whedon/John Cassaday,078511677X,152,6/27/2007,Marvel
31976,FINAL FANTASY X Official Strategy Guide,Dan Birlew,744001404,272,12/17/2001,BradyGames
31978,Ultimate X-Men  Vol. 14: Phoenix?,Robert Kirkman/Ben Oliver/Tom Raney,078512019X,144,10/4/2006,Marvel
31979,Astonishing X-Men  Volume 1: Gifted,Joss Whedon/John Cassaday,785115315,152,5/10/2006,Marvel
31980,Cross-X,Joe  Miller,374131945,480,10/3/2006,Farrar Straus Giroux
31981,Astonishing X-Men  Volume 3: Torn,Joss Whedon/John Cassaday,785117598,152,2/14/2007,Marvel
31983,X/1999  Volume 01: Prelude,CLAMP,1569319499,200,4/30/2003,VIZ Media LLC
31985,X/1999  Volume 02: Overture,CLAMP/Fred Burke,1569319502,192,4/30/2003,VIZ Media LLC
31992,鋼之鍊金術師 1,Hiromu Arakawa/荒川弘/方郁仁,9861146091,183,6/1/2004,東立
31993,鋼之鍊金術師 6,Hiromu Arakawa/荒川弘/方郁仁,9861146148,191,6/2/2004,東立
31994,鋼之鍊金術師 10,Hiromu Arakawa/荒川弘/方郁仁,9861156534,188,3/23/2005,東立
31995,鋼之鍊金術師 4,Hiromu Arakawa/荒川弘/方郁仁,9861146121,189,6/2/2004,東立
31996,鋼之鍊金術師 9,Hiromu Arakawa/荒川弘/方郁仁,9861156526,184,12/16/2004,東立
31997,鋼之鍊金術師 5,Hiromu Arakawa/荒川弘/方郁仁,986114613X,189,6/2/2004,東立
31998,鋼之鍊金術師 2,Hiromu Arakawa/荒川弘/方郁仁,9861146105,185,6/1/2004,東立
31999,鋼之鍊金術師 7,Hiromu Arakawa/荒川弘/方郁仁,9861146156,191,6/12/2004,東立
32016,The Gospel According to Job,Mike Mason,158134449X,448,10/3/2002,Crossway Books
32039,Avid Editing: A Guide for Beginning and Intermediate Users,Sam Kauffmann,240805410,414,3/17/2003,Focal Press
32053,The Complete Poems (Poetry Library),D.H. Lawrence,1853264172,704,8/5/1994,Wordsworth Editions
32060,Complete Short Stories  Vol 2,D.H. Lawrence,670000965,303,7/10/1961,Penguin/Viking Compass (Non-Classics)
32065,D.H. Lawrence and Italy: Twilight in Italy/Sea and Sardinia/Etruscan Places,D.H. Lawrence,141180307,512,7/1/1997,Penguin Classics
32070,The Complete Poems,D.H. Lawrence/Vivian de Sola Pinto/Warren Roberts,140186573,1088,1/1/1994,Penguin Classics
32071,Sons and Lovers,D.H. Lawrence/Geoff Dyer,375753737,654,8/17/1999,Modern Library Classics
32075,The Woman Who Rode Away and Other Stories,D.H. Lawrence/Christa Jansohn,521294304,556,8/8/2002,Cambridge University Press
32078,Amnesia Moon,Jonathan Lethem,015603154X,256,8/8/2005,Mariner Books
32080,Paul Revere's Ride,David Hackett Fischer,195098315,464,4/19/1995,Oxford University Press  USA
32082,The Great Wave: Price Revolutions and the Rhythm of History,David Hackett Fischer,019512121X,552,11/11/1999,Oxford University Press  USA
32083,Growing Old in America: The Bland-Lee Lectures Delivered at Clark University,David Hackett Fischer,195023668,252,4/1/1978,Oxford University Press  USA
32094,Nathaniel Hawthorne: The Scarlet Letter: Essays  Articles  Reviews,Elmer Kennedy-Andrews,231121911,192,12/27/2000,Columbia University Press
32096,The All-True Travels and Adventures of Lidie Newton,Jane Smiley,449910830,452,12/29/1998,Ballantine Books
32097,The Age of Grief,Jane Smiley,385721870,224,6/11/2002,Anchor
32099,A Year at the Races: Reflections on Horses  Humans  Love  Money  and Luck,Jane Smiley,1400033179,304,4/19/2005,Anchor
32102,Venetia,Georgette Heyer,373771665,364,10/24/2006,Hqn
32103,Lady of Quality,Georgette Heyer,99474468,267,6/2/2005,Arrow
32104,False Colours,Georgette Heyer,99476339,303,6/2/2005,Arrow
32105,Sylvester,Georgette Heyer/Joan Wolf,373836082,410,4/23/2004,Harlequin
32106,The Convenient Marriage,Georgette Heyer,99474425,272,1/6/2005,Arrow
32107,Sprig Muslin,Georgette Heyer,99476355,268,6/2/2005,Arrow
32108,The Talisman Ring,Georgette Heyer,99474395,268,1/6/2005,Arrow
32110,The Nonesuch,Georgette Heyer,99474387,304,1/6/2005,Arrow
32111,The Foundling,Georgette Heyer/Kay Hooper,373835493,406,3/25/2003,Harlequin
32113,Ali and Nino,Kurban Said/Jenia Graman,99283220,237,10/5/2000,Vintage/Ebury
32115,Ali und Nino,Kurban Said,3548601316,304,2/1/2002,List
32121,Last Rights (Francis Hancock #1),Barbara Nadel,755321367,352,1/2/2006,Headline
32122,Belshazzar's Daughter (Inspector Ikmen #1),Barbara Nadel,1933397497,448,10/1/2006,Felony & Mayhem
32124,Deep Waters (Cetin Ikmen  #4),Barbara Nadel,747267197,448,7/1/2002,Headline
32125,After the Mourning (Francis Hancock #2),Barbara Nadel,755321383,352,12/28/2006,Headline
32129,Spiritual Midwifery,Ina May Gaskin,1570671044,482,1/1/2002,Book Publishing Company (TN)
32130,Monday Night Class,Stephen Gaskin,1570671818,191,7/31/2005,Book Publishing Company
32137,Summer of the Dragon,Elizabeth Peters,380731223,352,3/6/2001,HarperCollins
32138,Devil May Care,Elizabeth Peters,380731150,352,9/4/2001,Avon
32139,The Deeds of the Disturber (Amelia Peabody  #5),Elizabeth Peters,380731959,389,1/5/2000,Avon
32144,The Mammoth Book of Egyptian Whodunnits,Mike Ashley/Elizabeth Peters/Lynda S. Robinson/Lauren Haney,786710659,512,9/20/2002,Running Press
32154,The Best American Classics,Cook's Illustrated Magazine/John  Burgoyne,1933615036,421,9/1/2006,Cook's Illustrated
32155,Cook's Illustrated 2005 (Cook's Illustrated Annuals),Cook's Illustrated Magazine,936184922,206,11/15/2005,America's Test Kitchen
32160,Cook's Illustrated 2003 (Cook's Illustrated Annuals),Cook's Illustrated Magazine,936184728,212,11/15/2003,Boston Common Press
32165,Cook's Illustrated 1995 (Cook's Illustrated Annuals),Cook's Illustrated Magazine,964017938,232,12/1/1995,Cook's Illustrated
32181,Zelda's Cut,Philippa Gregory,6511775,432,2/1/2001,HarperCollins Publishers
32184,Thanksgiving on Thursday (Magic Tree House  #27),Mary Pope Osborne/Salvatore Murdocca,375806156,73,9/24/2002,Random House Books for Young Readers
32185,Rurouni Kenshin  Volume 27,Nobuhiro Watsuki,1421506742,192,6/6/2006,VIZ Media LLC
32186,Ranma 1/2  Vol. 27 (Ranma ½ (US 2nd)  #27),Rumiko Takahashi,1591164591,200,8/10/2004,VIZ Media LLC
32189,Sukhoi Su-27 Flanker (WarbirdTech  #42),Yefim Gordon/Peter Davison,1580070914,104,4/1/2006,Specialty Press
32197,1001 Illuminated Initial Letters: 27 Full-Color Plates,Owen    Jones,486256073,32,4/1/1988,Dover Publications
32199,Gold Rage (Wilderness  #27),David   Robbins/David Thompson,843945192,170,5/1/1999,Leisure Books
32202,Asfixia,Chuck Palahniuk,9875661708,336,9/1/2006,Debolsillo
32213,Expectant Father,Melinda Curtis,373713010,304,12/15/2011,Harlequin Special Releases
32226,Horse Heaven,Jane Smiley,804119430,640,8/26/2003,Ballantine Books
32234,White Oleander,Janet Fitch,316182540,446,9/1/2001,Little  Brown and Company
32241,The Night Remembers (Night  #1),Kathleen Eagle,380784912,355,6/1/1998,HarperTorch
32254,The Mephisto Club (Rizzoli & Isles  #6),Tess Gerritsen,345476999,355,9/12/2006,Ballantine Books
32255,Vanish (Rizzoli & Isles  #5),Tess Gerritsen,345476980,401,8/29/2006,Ballantine Books
32256,Call After Midnight & Under The Knife,Tess Gerritsen,037377172X,555,4/25/2006,Harlequin
32257,The Sinner (Rizzoli & Isles  #3),Tess Gerritsen,553815024,419,1/17/2005,Bantem Press
32258,Body Double (Rizzoli & Isles  #4),Tess Gerritsen,034545894X,432,7/26/2005,Ballantine Books
32262,Life Support,Tess Gerritsen,671553046,400,8/1/1998,Pocket Books
32264,The Family that Couldn't Sleep,D.T. Max,1400062454,299,9/5/2006,Random House (NY)
32275,River Out of Eden: A Darwinian View of Life,Richard Dawkins/Lalla Ward,465069908,172,8/23/1996,HarperCollinsPublishers
32276,Dragons of Eden: Speculations on the Evolution of Human Intelligence,Carl Sagan,345346297,271,12/12/1986,Ballantine Books
32277,Eden: It's an Endless World  Volume 1 (Eden: It's an Endless World  #1),Hiroki Endo,1593074069,216,11/15/2005,Dark Horse Manga
32281,Demonic Males: Apes and the Origins of Human Violence,Richard W. Wrangham/Dale Peterson,395877431,368,11/14/1997,Mariner Books
32286,A Mad People's History of Madness,Dale Peterson,822953315,384,3/15/1982,University of Pittsburgh Press
32289,A Primate's Memoir: A Neuroscientist's Unconventional Life Among the Baboons,Robert M. Sapolsky,743202414,304,3/12/2002,Scribner
32295,Blame It on the Brain: Distinguishing Chemical Imbalances  Brain Disorders  and Disobedience,Edward T. Welch,875526020,204,6/1/1998,P & R Publishing
32298,Blame!  Vol. 7,Tsutomu Nihei,1595328408,210,2/1/2007,TokyoPop
32300,The Berenstain Bears and the Blame Game,Stan Berenstain/Jan Berenstain,679887431,32,10/7/1997,Random House Books for Young Readers
32302,Blame!  Vol. 8,Tsutomu Nihei,1595328416,216,5/1/2007,TokyoPop
32303,The New Don't Blame Mother: Mending the Mother-Daughter Relationship,Paula J. Caplan,415926300,320,3/25/2000,Routledge
32307,Blame It on Paris,Laura Florand,765315084,384,10/3/2006,Forge Books
32313,No Wind of Blame (Inspector Hemingway #1),Georgette Heyer,99493675,352,9/7/2006,Arrow
32316,Uncle John's Presents Blame It on the Weather: Amazing Weather Facts,David W. Phillips/Michael Parfit/Suzanne Chisholm/Bathroom Readers' Institute,1571458689,240,11/1/2002,Portable Press
32317,Who's To Blame (Sweet Valley High  #66),Francine Pascal/Kate William,553285556,152,6/1/1990,Bantam
32323,Blame! #1,Tsutomu Nihei,2723431029,245,3/20/2000,Glénat
32328,Air Gear  Vol. 2 (Air Gear  #2),Oh! Great/大暮 維人,034549279X,224,10/31/2006,Del Rey
32329,Air Gear  Vol. 3 (Air Gear  #3),Oh! Great/大暮 維人,345492803,224,1/30/2007,Del Rey
32330,Air Gear  Vol. 1 (Air Gear  #1),Oh! Great/大暮 維人,345492781,224,7/25/2006,Del Rey
32331,Air Gear  Vol. 4 (Air Gear  #4),Oh! Great/大暮 維人,345492811,224,5/1/2007,Del Rey
32338,Fire in the Minds of Men: Origins of the Revolutionary Faith,James H. Billington,765804719,677,1/1/1980,Basic Books
32349,Mutant Message Down Under,Marlo Morgan,60723513,187,5/25/2004,Harper Perennial
32350,Mutants & Masterminds: RPG,Steve Kenson/Ramón Pérez,1932442529,253,11/1/2005,Green Ronin Publishing
32351,Mutants: On Genetic Variety and the Human Body,Armand Marie Leroi,142004820,448,1/25/2005,Penguin Books
32353,The New Mutants Classic  Vol. 1,Chris Claremont/Bob McLeod,785121943,240,5/3/2006,Marvel
32358,James Dean: The Mutant King: A Biography,David Dalton,155652398X,384,9/1/2001,Chicago Review Press
32370,Dry,Augusten Burroughs,312423799,293,4/1/2004,Picador USA
32373,Yes  Your Teen Is Crazy!: Loving Your Kid Without Losing Your Mind,Michael J. Bradley,936197447,332,11/8/2002,Harbor Press
32386,El Retrato De Dorian Gray,Oscar Wilde,849531178X,251,4/7/2006,Mestas Ediciones
32396,Henry IV  Part 1,William Shakespeare/Barbara A. Mowat/Paul Werstine,743485041,336,1/1/2005,Simon  Schuster
32398,Henry IV  Part 2,William Shakespeare/Barbara A. Mowat/Paul Werstine,074348505X,400,1/1/2006,Simon  Schuster
32400,Henry IV  part II,William Shakespeare,141016701,336,4/26/2005,Penguin UK
32401,King Henry IV  Part 2,William Shakespeare/Arthur Raleigh Humphreys,1904271065,336,10/12/1967,Bloomsbury Arden Shakespeare
32408,Piccole donne,Louisa May Alcott/Jame's Prunier/Laura Cangemi,8838461139,288,4/15/2001,Piemme
32410,I Henry IV,William Shakespeare/Gordon McMullan,393979318,432,4/22/2003,W. W. Norton & Company
32413,Collected Plays: Henry IV  The Man with the Flower in His Mouth  Right You Are,Luigi Pirandello/Henry Reed,714541109,236,7/1/1987,Riverrun Press (New York  NY)
32414,Henry IV  Parts I & II,William Shakespeare/Ronald K. Levao,032118274X,400,12/1/2006,Pearson
32417,Black Sunday,Thomas  Harris,451217411,311,11/1/2005,NAL
32418,Hannibal (Hannibal Lecter  #3),Thomas  Harris,99297701,564,5/18/2000,Arrow
32419,The Hannibal Lecter Trilogy,Thomas  Harris,434009059,1222,11/3/2005,William Heinemann Ltd.
32421,Velocity,Dean Koontz,553588257,460,4/25/2006,Bantam
32422,Hideaway,Dean Koontz,425203891,413,7/5/2005,Berkley
32424,Lightning,Dean Koontz,425192032,384,9/2/2003,Berkley
32426,Icebound,David Axton/Dean Koontz,553582909,408,9/5/2000,Bantam
32427,The Servants of Twilight / Darkfall / Phantoms,Dean Koontz/Leigh Nichols,517064871,752,7/27/1991,Wings
32428,Shadow Fires,Leigh Nichols/Dean Koontz,425136981,528,6/1/1993,Berkley
32430,The Bad Place,Dean R. Koontz,425195481,417,7/6/2004,Berkley
32432,Fear Nothing (Moonlight Bay  #1),Dean Koontz,553579754,448,12/1/1998,Bantam Books
32433,The Key to Midnight,Dean Koontz/Leigh Nichols,425147517,419,6/1/1995,Berkley Books
32434,Mr. Murder,Dean Koontz,425210758,493,7/5/2006,Berkley
32435,Phantoms,Dean Koontz,425181103,448,2/5/2002,Berkley
32437,The Face,Dean Koontz,553584480,649,4/27/2004,Bantam
32438,Shattered,Dean Koontz,425099334,289,2/15/1985,Berkley
32439,Intensity,Dean Koontz,553582917,436,10/31/2000,Bantam
32441,The Good Guy,Dean Koontz,553804812,386,5/29/2007,Bantam
32443,The Eyes of Darkness,Leigh Nichols/Dean Koontz,425153975,366,7/1/1996,Berkley
32446,The Door to December,Richard Paige/Dean Koontz,451205421,518,6/1/2002,Berkley Books
32453,The Servants of Twilight,Leigh Nichols/Dean Koontz,747236380,499,5/16/1991,Headline Feature
32456,Darkfall,Dean Koontz,425214591,371,2/6/2007,Berkley
32461,Ghosts and Grisly Things,Ramsey Campbell/Jack Dann/Dennis Etchison,312867573,300,10/11/2001,Tor Books
32483,Shakespeare: The Biography,Peter Ackroyd,140007598X,608,11/14/2006,Anchor
32484,The Necessary Shakespeare,William Shakespeare,321272501,896,8/27/2004,Longman Publishing Group
32487,Shakespeare After All,Marjorie Garber,385722141,1008,9/20/2005,Anchor Books
32488,Playing Shakespeare: An Actor's Guide,John   Barton/Luann Walther,385720858,288,8/21/2001,Anchor
32498,John Grisham Value Collection: A Time to Kill  The Firm  The Client,John Grisham/Michael Beck/Blair Brown/D.W. Moffett,739312642,0,6/1/2004,Random House Audio
32499,The Pelican Brief,John Grisham,385339704,400,4/25/2006,Delta
32500,The Harry Bosch Novels  Volume 1: The Black Echo / The Black Ice / The Concrete Blonde (Harry Bosch #1-3),Michael Connelly,316154970,794,10/22/2001,Little  Brown & Company
32503,The Harry Bosch Novels  Volume 2: The Last Coyote / Trunk Music / Angels Flight (Harry Bosch  #4-6),Michael Connelly,316614564,821,11/3/2003,Little  Brown and Company
32507,Chasing the Dime,Michael Connelly,044661162X,448,9/1/2003,Warner Books
32509,Tales From Shakespeare,Charles Lamb/Mary Lamb/Arthur Rackham,1853261408,278,8/5/1994,Wordsworth Editions
32510,Shakespeare's Champion (Lily Bard  #2),Charlaine Harris,425213102,214,12/5/2006,Berkley Books
32511,Will in the World: How Shakespeare Became Shakespeare,Stephen Greenblatt,393050572,430,9/30/2004,W.W. Norton & Company (NY/London)
32514,Sonnets,William Shakespeare/Barbara A. Mowat/Paul Werstine,671722875,391,2/1/2004,Simon  Schuster
32516,Shakespeare's Trollop (Lily Bard  #4),Charlaine Harris,425196992,194,5/4/2004,Berkley
32517,Shakespeare's Kitchen: Renaissance Recipes for the Contemporary Cook,Francine Segan/Tim Turner/Patrick O'Connell,375509178,288,10/14/2003,Random House
32520,Sonnets,William Shakespeare/Stephen  Booth,300085060,583,7/11/2000,Yale University Press
32522,The Art of Shakespeare's Sonnets,Helen Vendler,674637127,692,11/1/1999,Belknap Press of Harvard University Press
32523,Hide (Detective D.D. Warren  #2),Lisa Gardner,553804324,375,1/30/2007,Bantam Books
32527,Alone (Detective D.D. Warren  #1),Lisa Gardner/Anna Fields,553584537,451,12/27/2005,Bantam
32530,The Third Victim (Quincy & Rainie  #2),Lisa Gardner,553578685,384,1/30/2001,Bantam
32532,On Becoming a Novelist,John Gardner/Raymond Carver,393320030,150,10/17/1999,W. W. Norton & Company
32533,The Art of Fiction: Notes on Craft for Young Writers,John Gardner,679734031,224,6/4/1991,Vintage
32534,October Light,John Gardner/Tom Bissell,811216373,399,10/17/2005,New Directions
32537,Excellence,John W. Gardner,393312879,176,4/17/1995,W. W. Norton  Company
32540,Conversations with Bernard Malamud (Literary Conversations),J. Michael Lennon/Lawrence M. Lasher,878054898,156,4/28/1991,University Press of Mississippi
32552,Essential Tales and Poems,Edgar Allan Poe/Benjamin F. Fisher,1593080646,688,10/25/2004,Barnes  Noble Classics
32558,Poetry  Tales and Selected Essays,Edgar Allan Poe/Gary Richard Thompson/G.R. Thompson/Patrick F. Quinn,1883011388,1520,10/1/1996,Library of America
32560,The Complete Stories,Franz Kafka/Nahum N. Glatzer/John Updike,805208739,488,11/14/1995,Schocken Books
32561,The Sons,Franz Kafka/Edwin Muir/Willa Muir/Eithne Wilkins/Ernst Kaiser/Mark Anderson/Arthur S. Wensinger,805208860,167,8/5/1989,Schocken
32572,The Metamorphosis and Other Stories,Franz Kafka/Donna Freed/Jason Baker,1593081804,191,9/20/2004,Barnes  Noble Classics
